tarih,m1_mlr,m2_mlr,m3_mlr,tcmb_ham_m1_13y,tcmb_ar_m1_13y,tcmb_ham_m2_13y,tcmb_ar_m2_13y,tcmb_ham_m3_13y,tcmb_ar_m3_13y,g_m1_ar_13y,g_m1_ham_13y,g_m2_ar_13y,g_m2_ham_13y,g_m3_ar_13y,g_m3_ham_13y,rezerv_para_mlr,zk_bloke_mlr,emisyon_mlr,serbest_mevduat_mlr,mb_parasi_mlr,carpan_m1,carpan_m2,carpan_m3,emisyon_m1,zk_ima_oran
2011-04-01,130.709763,610.779797,642.2302451,-9.160346484894944,-10.518136709683656,16.56531160408028,14.616446431192065,17.983156287371436,16.111530493166782,-8.94678276348191,-9.154014488242556,16.8695469672419,16.56746037577175,18.289638504181216,17.99776398400308,92.158088,,50.730009,41.34475,74.737999,1.4183211244573564,6.627522448165374,6.968788730729743,38.81118581784897,
2011-04-08,129.557701,609.379686,642.5807119,25.255030908992772,23.576425150799828,22.784869219363113,20.903855051065044,24.044082047380755,22.206064325188457,30.03921845142341,25.263930540342038,28.35707761007571,22.79071249179896,29.380839620612242,24.047539773070035,104.353442,,51.369251,52.882868,75.215782,1.241527816590851,5.8395743764733705,6.157733751609267,39.649708665330515,
2011-04-15,134.37967,613.652748,645.9309618,25.483893934515134,24.498231367499223,21.8669277938929,20.94153977678519,22.93659276118205,22.048687815283465,28.01372885301219,25.483935001549284,24.724551474790026,21.86648335877084,25.672376953679944,22.940247833894322,114.061731,,53.042175,60.899679,75.818048,1.1781310771094646,5.380005569089601,5.662994556868508,39.47187472628858,
2011-04-22,133.064186,614.764815,647.4931663,23.470439801142273,23.50298798559067,21.5854473600791,21.82203215124341,23.12395569993835,23.346637977043393,27.956057591140905,23.47001661164203,26.8369508423169,21.599134419106903,28.172520404197442,23.139249903156657,118.291692,,52.399995,65.769379,76.176679,1.124881923237686,5.197024445300858,5.473699423455706,39.379487881134295,
2011-04-29,134.092025,613.785781,646.9725662999999,28.512543492185372,29.274169145467923,21.703425417637455,22.660669170019897,23.52211382138003,24.449737376033465,33.87665673295282,28.524059953182878,27.72434402517705,21.70553804917732,29.329734937148366,23.53039908155674,114.319699,,52.552561,61.639712,75.999057,1.1729564210976449,5.369029015725452,5.659327062258972,39.19141425450171,
2011-05-06,131.377641,617.810414,652.0443355,26.737897799636535,26.4236812681554,24.843111811085294,24.692616077944173,25.09533341317529,24.94213545362962,31.060620844762575,26.74499090095701,29.84807750541354,24.860786641058084,29.83833265342135,25.090117217196184,116.084739,,52.832276,63.131319,76.33611,1.131739125502104,5.322064031172952,5.616968613764123,40.21405438388104,
2011-05-13,134.38836,626.387634,660.988625,35.23429783207446,34.316425641260295,28.758511474484337,27.518205410599194,29.146667727377974,27.990173281557773,36.63215947233618,35.226509765739976,30.109343548011736,28.75272112247218,30.469072562843213,29.16117687713331,120.891453,,53.985649,66.732104,76.163342,1.1116448405992772,5.18140545469331,5.467620816833097,40.17137272900719,
2011-05-20,135.607967,623.903133,657.280618,33.219861481036084,31.134401479320807,26.061049029035544,23.640943285640393,26.704056937578247,24.424978160612753,33.538505160551566,33.22176144502534,26.190603823353833,26.059236423033873,26.852006665264973,26.71237090465919,116.946551,,54.110417,62.652604,76.71315,1.1595721792599083,5.3349425670535595,5.620350599309252,39.902092920543524,
2011-05-27,136.37454,628.282988,662.827013,25.755330686208346,25.30326554415383,18.162883438371335,17.494656624853565,19.857418918877556,19.236185882520918,25.485614915127996,25.754333623745907,17.5819075620004,18.158287179241462,19.310878622218496,19.84667346869329,119.366229,,53.911622,65.292889,76.182366,1.1424884671526316,5.263490295902705,5.552885590446189,39.53202848566895,
2011-06-03,134.868911,628.029349,662.662897,26.431073646154335,26.285095443490935,17.835761740251343,17.635504338477602,19.038415731653412,18.8869289352678,27.78632723131038,26.42450016798541,19.170494824263784,17.833246143390635,20.347829422275442,19.04883174350378,125.022312,,54.08588,70.757274,76.325673,1.0787587338810372,5.0233381462342495,5.30035708346203,40.102555584511244,
2011-06-10,136.399445,629.705244,666.639866,31.623850649159422,29.732544734790235,18.827944594545222,16.94409464685791,21.509766649316475,19.665700882641435,32.58254885053267,31.616678443514303,19.71273884919178,18.837158111650275,22.375487282416096,21.512206580666195,123.416409,,54.423723,68.77725,76.554027,1.1051970001817182,5.102281366815656,5.401549691824204,39.90025252668733,
2011-06-17,140.8832,638.964984,674.283904,35.94845782385483,33.84072697142908,17.753647879542367,14.498140663677873,20.2959193701431,17.148640836079387,34.81480938268506,35.93961070791272,16.26747143468059,17.7411221533186,18.87944619205171,20.2929850940617,120.169107,,55.918064,64.014102,76.205242,1.1723745271736103,5.3172150476245115,5.611125195429803,39.691080270749104,
2011-06-24,141.355992,642.027634,677.342521,36.42247504072551,31.33917658196448,20.257336462399955,13.998790276477946,22.446128195962057,16.397077298087503,31.054163147785975,36.41866886008567,14.141755524736531,20.260662209157122,16.539706001054032,22.450735104439513,122.076627,,55.874673,66.037609,76.544588,1.1579283886996647,5.2592183268628485,5.548502916942487,39.52762964586602,
2011-07-01,140.908695,638.391587,672.808694,35.066861431428606,28.64299722879078,19.339734742207714,11.674639244833385,20.46253457267284,13.095921486339002,30.24474902559666,35.057610686716714,13.876951939922932,19.34657689410262,15.212153617905111,20.449045221284234,123.366741,,54.819395,68.400845,76.66031,1.14219354307171,5.174746303787015,5.453728359412526,38.9041960824348,
2011-07-08,136.911859,637.639176,674.831245,24.72815302133553,17.23491295627786,19.887588469394668,10.392244613928625,21.62952195480741,12.508729740739287,16.944007433829576,24.712888496146746,10.583152985219613,19.8803705811051,12.679279933507104,21.63820095230975,122.770459,,55.183077,67.394751,76.92221,1.1151856897431653,5.193750851741949,5.496690738934193,40.305549426510964,
2011-07-15,142.62304,643.433941,678.863793,26.890981047388806,19.512412896535626,20.86171163908883,11.647166295842615,22.014636710086034,13.177070289906755,18.60966623779088,26.889146355436978,10.966215269964064,20.871839341636722,12.513564650287744,22.007401010840823,124.29647,,56.728955,67.309819,77.093769,1.1474424012202438,5.176606712966185,5.46164981998282,39.77544932431674,
2011-07-22,144.513216,646.591833,681.365116,39.13236174180845,29.23810293056024,22.381702803267544,10.714005914395663,22.63150469604578,11.534244797828098,28.2445700315731,39.11870855643933,10.314066059041348,22.372785413905525,11.14310087873045,22.624944476148066,121.757519,,56.319884,65.281212,77.44028,1.1868935667127054,5.310487913276223,5.596082456312205,38.9721338704413,
2011-07-29,142.368283,645.6826,680.350443,27.08732768877229,18.339954341272737,22.474174711867214,11.192009911777712,22.29472924783511,11.602958495963268,17.063754735656957,27.06946225157003,10.288844841880751,22.464168787648276,10.735929419582835,22.288952594501254,125.308015,,55.967708,69.195298,77.444717,1.1361466622865266,5.152763771734793,5.4294247897869905,39.31192174313151,
2011-08-05,138.180458,644.249409,681.088983,22.370247408435894,13.793223934781306,18.264491232594793,6.982227188819823,19.05393615155915,8.26662885495264,11.139059419248953,22.37724540725985,4.4567509857931675,18.248384673468408,5.850645846556701,19.043836811351955,125.962393,,55.749213,70.070364,76.81807,1.0969977205815706,5.114617098454139,5.407081961359689,40.3452223323793,
2011-08-12,141.294708,652.462689,688.879526,22.195354516339584,11.573533902005085,17.723258156100187,4.360635181785466,17.973947016368786,5.24751251240787,10.866005673709767,22.195994045092803,3.7663393536986556,17.719938082125218,4.689836731669472,17.976950604940555,121.095853,,57.179656,63.800055,76.594011,1.1668005509651929,5.387985408550696,5.68871277532518,40.46836347190016,
2011-08-19,144.274925,651.685324,687.878221,28.115374889287793,16.081230015863568,19.027441295571922,4.489928913796293,19.961122391646203,6.017475195887201,15.839191408651532,28.121675103291555,4.454413773160626,19.037308061858905,5.996173902716007,19.961789046072333,119.196955,,57.280556,61.80406,75.917253,1.2103910288647894,5.467298422178654,5.770937864981534,39.70236408024471,
2011-08-26,151.070436,656.696505,691.395293,50.593752521541234,37.91131582667822,19.35250675998801,6.3681743713293715,18.384039226029714,6.155720801769959,40.342490250787954,50.58604797260322,8.96824265039684,19.35417570649356,8.61562914374261,18.38723471348316,134.170731,,62.702765,71.343077,75.201227,1.1259567185334929,4.894484065977102,5.153100738491169,41.505649060283375,
2011-09-02,145.05726,648.253436,685.528601,33.818115072587496,24.15601954875981,13.517989434042255,2.815475923998445,14.544703613608046,4.270644650478106,23.76921903718683,33.81674935117618,2.654832091935777,13.516646060457859,4.132766420848344,14.533279364384487,130.767158,,60.444308,70.200004,75.246969,1.1092789827243932,4.9573107339382565,5.242360631558575,41.66927460231911,
2011-09-09,141.375185,648.396214,684.595738,15.4027376750536,7.061316440384258,12.420618018051922,1.4584553532625222,11.217667536764765,0.9228679811646101,4.7430017069092,15.409705319280565,-0.749725222662323,12.41199136062614,-1.14856584596158,11.217118342625131,123.290024,,57.614032,65.559045,74.846071,1.146687951005671,5.2591133731955475,5.552726131353499,40.75257761820082,
2011-09-16,144.808508,650.644261,686.266443,11.624078865159237,4.23222412297759,7.501222350091896,-1.4293057489810468,7.303867530269992,-1.169720577176947,2.3480096801581585,11.61934903035473,-3.822014824748987,7.5142866778405315,-3.438996256839133,7.300039703309991,123.967179,,58.741975,65.073151,74.271897,1.168119732723772,5.248520344243697,5.535872063362835,40.56527880254108,
2011-09-23,146.094226,655.50678,690.424821,14.097472516406985,5.825993139947028,8.674619801527772,-1.6111987495074365,7.952789129883953,-1.7451306084480311,3.533964492581454,14.097286693651622,-4.107505872852113,8.666046548952266,-4.103073577107241,7.952380796691272,126.780567,,58.168185,68.481905,73.173871,1.1523392697873012,5.17040423079982,5.445825313275338,39.81552631655682,
2011-09-30,145.82701,654.290484,689.720183,14.708444982481627,5.434623601842903,10.35399602083693,-1.1365314799973492,10.441369593408623,-0.49107780879885654,2.0764556421321023,14.70985050069309,-5.0644749797028705,10.340207319348904,-4.221900843715797,10.439736047263292,123.450361,,57.553349,65.524065,71.960752,1.1812602961930585,5.300028924176252,5.587024431625599,39.46686488326134,
2011-10-07,141.213416,654.515769,689.927579,13.162131031027545,4.915049654031667,11.010753272402196,0.46129603562681254,9.265524114762801,-0.6201531696359064,1.9236277920078981,13.172149863774528,-3.0167421852892784,11.01470000629825,-3.8725160947292503,9.252980339946525,118.678526,,57.477611,61.077459,69.06559,1.1898817819830354,5.515031160734167,5.813415469956207,40.70265604225593,
2011-10-14,145.19447,657.647523,693.610124,7.4061631341570955,-0.4863869932003828,9.14395847657008,-1.300795699534163,8.97906495984213,-0.9243618452680291,-1.7681565426372114,7.409215954539405,-2.7338689660067805,9.133200155087762,-2.2807202854030595,8.976061687476022,116.75161,,58.443545,58.153261,68.422501,1.243618567658296,5.632877550896301,5.940904146846455,40.25190835436088,
2011-10-21,146.225267,662.396764,697.363869,4.816321680332214,-3.1262064433946746,10.138552036311399,-0.503104104423846,9.730272622408688,-0.3741734587986878,-3.601579293474999,4.823686314296904,-1.099423118127818,10.141744104440376,-0.9076993103267594,9.728183406027146,117.783324,,58.066444,59.583233,62.723654,1.2414768240026917,5.623858637237984,5.920735171304895,39.71026703613405,
2011-10-28,145.924853,650.376977,685.779433,10.369108605876498,7.177198990642086,2.9357763942285953,-1.0381351379436077,3.225423359139201,-0.5541507326912942,6.647258958237989,10.373310419203241,-1.6361763745057378,2.94003317178837,-1.1107465411441142,3.2302875544704346,113.706017,,58.146877,55.420914,62.252399,1.2833520762581985,5.719811441464879,6.031162211934659,39.847137622266445,
2011-11-04,151.239097,657.806247,694.246939,43.522484453484786,41.50336417741938,8.675006790189066,6.378761492387852,7.9401236610065595,5.7734423165833215,42.92721508856327,43.505911453222225,8.01087059355119,8.686563900112375,7.325087728622259,7.954431027221798,115.258655,,65.339724,49.796668,62.273706,1.3121712811935902,5.70721779635551,6.023382270077679,43.202931845063844,
2011-11-11,145.857849,655.713793,693.19453,13.562887648289124,15.022436972719655,1.9987624507837198,3.2872883117119445,2.5358708221713933,3.761217515795945,14.146295804132937,13.557450500173317,2.5714866314076934,2.0080745604748484,3.073308967353272,2.529159824226701,99.177072,,60.651712,38.400956,62.431379,1.4706811368659884,6.611546194870524,6.989463552624341,41.582755001412366,
2011-11-18,143.229294,651.898898,688.078557,-2.853924901012106,-1.8194035260350794,0.13151403780553572,0.9884341026541899,0.12129480829399242,0.937320160085453,-3.8264897816934207,-2.867632123636066,-1.2616801818716938,0.13115471875153606,-1.1956402847742353,0.11654594021892617,91.051541,,57.813963,33.110426,61.327169,1.573057330243318,7.159669027457756,7.5570226428128215,40.36462191875357,
2011-11-25,142.759238,655.038125,691.765377,-20.257485354669548,-21.185665294853194,-1.010712753186782,-3.1127222152148804,0.2112569054441904,-1.8119576262727533,-24.743389154432506,-20.2558277804784,-8.384817720362015,-1.0063148526881505,-6.871647853579077,0.2142804573697754,88.632713,,57.05543,31.449113,60.985388,1.6106833827821563,7.390478107107023,7.804853914378092,39.966191189672784,
2011-12-02,142.287924,651.526991,688.687488,-7.418697302578514,-8.273705487801319,2.026750216569395,0.04771466544699621,1.8527596473903118,-0.032753326235090974,-10.39021509738457,-7.420614690556693,-2.4620438415935753,2.035274868185155,-2.400357771846251,1.855962347348461,86.318762,,55.930203,30.222626,61.087051,1.648400888789392,7.547918620519604,7.978421747985681,39.30776514808102,
2011-12-09,139.522818,651.688792,689.672139,-5.137803954525055,-6.139373343662413,2.041203361341015,0.04765592338165092,3.002621200270994,1.0858289037742663,-7.93069509692319,-5.13888779771473,-2.110175490572219,2.046737889193695,-0.9749332380792564,2.9992265524637407,88.737319,,55.656326,32.901245,60.89777,1.5723127492729412,7.344021651138683,7.7720641864332185,39.89048300328911,
2011-12-16,143.279257,660.759807,697.372537,-4.159338172582494,-6.03496805825694,6.363777486092581,3.0291783782412374,6.629951562394343,3.464606491552158,-7.952394695644715,-4.157757370588833,0.6215822601304266,6.365321421261183,1.1746674316667205,6.632185144400404,89.314241,,56.547086,32.606659,59.899443,1.6042151329483951,7.398146136627864,7.808077739808593,39.46634508301506,
2011-12-23,144.188252,661.998695,698.287053,-5.12179644201326,-6.275189789922142,4.023304951253692,1.9258146535607645,4.6228125408353415,2.6396865722737584,-7.188537872164491,-5.117242012074563,0.7849726137337365,4.020702198563653,1.5582961894836656,4.633409044014036,90.111904,,55.476733,34.436386,58.352013,1.6001021574241734,7.346406696722333,7.749109962208767,38.475210171769056,
2011-12-30,148.455145,665.642351,700.491311,7.400471436328693,6.602987516305325,7.121594255607033,5.36708000655195,6.38985208816083,4.762373553602406,5.870146534592813,7.406144973172135,4.840186592294926,7.122664731714035,4.2572489763094135,6.394522888657561,84.047396,,55.103174,28.782059,53.153641,1.7663265260472794,7.919845024109968,8.334479642891019,37.117726030983974,
2012-01-06,136.236864,655.522524,693.068891,-13.361355343972381,-12.92473144899262,0.6121761820051308,0.6997150604034719,1.8255338516724784,1.9140581864043549,-14.478915471753895,-13.368722822527756,-1.3585224004970309,0.6166881029615379,-0.05319147140864233,1.833717840760718,83.030637,,54.046411,28.859723,49.665968,1.6408023462472052,7.894947548096011,8.34714649967096,39.6709153551861,
2012-01-13,139.306967,656.230175,690.820182,-15.266252196532681,-12.71562902814959,-0.8655459794936982,2.069995105578082,-1.5985037517687761,1.14668334862289,-15.482784353332812,-15.259495685667535,-1.5349511458314313,-0.8592886449296899,-2.2228774173303933,-1.5992580368994425,88.375005,,54.384172,33.84425,49.452445,1.5763163690910116,7.425517825996162,7.816918165945224,39.039089839634514,
2012-01-20,138.588213,654.159966,690.658562,-19.310803651549826,-15.34997555505514,-4.879870354362803,0.3474275224389478,-3.7868461916074625,1.2286126085860438,-18.0531702489106,-19.310785561508837,-3.337570105515697,-4.881927687468501,-2.2979129296082923,-3.790971240730623,85.797031,,53.855295,31.81754,44.629034,1.6153031332750896,7.624505864311319,8.049912146726848,38.85993897619562,
2012-01-27,137.223226,653.688669,690.214301,-21.80375961633062,-20.752455292224525,2.0498163339357056,3.0908020121126034,2.6249252804559253,3.5966012199601716,-22.358310448239383,-21.802396772775513,0.747812100686196,2.0523927420053267,1.3748615706122846,2.6119614182132045,83.229053,,53.181853,29.918932,43.675886,1.6487418882442408,7.8540923564275085,8.29294910997005,38.755722737490515,
2012-02-03,133.157817,646.025889,684.859095,-39.905782955063096,-37.9566032921346,-6.972400845638427,-3.84102956145016,-5.297209759836219,-2.2744545062756916,-39.58212702819075,-39.908870944242146,-6.783730878596983,-6.9732785555437165,-5.119198229506017,-5.300209961270652,80.457393,,52.632213,27.691214,44.020047,1.6550103357189314,8.029416128360014,8.512071662575496,39.5261909407842,
2012-02-10,132.239802,649.319307,687.672629,-32.43813356951988,-30.06279233949386,-3.8338739568077984,-0.1256527900828086,-3.1502942281541824,0.3728995003984492,-31.506667165061053,-32.43379248676671,-2.588590021073933,-3.844088486608377,-1.9534818058484005,-3.1484787021449856,86.183801,,52.171875,33.862753,44.344864,1.5343927799146384,7.534122415881843,7.9791401750776805,39.45247513301631,
2012-02-17,136.090861,651.127678,689.586781,-18.501165925051765,-15.610859075501827,-0.466403519745584,3.320418860037977,0.8816211187520295,4.48771415736644,-15.720443686772768,-18.49421360806761,3.4429584167961824,-0.47237540032462055,4.631675309350536,0.8796612713243279,79.887607,,53.102451,26.633068,45.063686,1.703529071787067,8.150546780053132,8.63196191369207,39.01985086272619,
2012-02-24,137.230632,655.057997,691.961892,-14.619818385680272,-9.763552761245297,0.014531451486377023,6.7354220932801745,0.12061360810105004,6.450526492901787,-9.01581219968376,-14.613862369809173,8.138182247467007,0.012135418413050658,7.796840381978276,0.11367944140618924,81.95093,,52.572014,29.215571,45.277887,1.6745463657337385,7.9932954635170095,8.443612439785614,38.30924133614717,
2012-03-02,135.182543,649.973655,688.702546,-18.53967111025957,-14.46929645022097,-0.9462220824031031,5.004410205962051,0.015138039975259865,5.686599109283752,-15.753696386295857,-18.52764390668081,3.068721456105661,-0.9502536496006408,3.846666945699173,0.008746198605025235,82.036691,,52.236144,29.637056,45.746272,1.647830273895372,7.922962848416204,8.395055158916637,38.64119052709343,
2012-03-09,134.407812,655.900234,694.002387,-13.880278582629813,-10.617453623277552,2.6103379044808195,7.122514343022446,2.5328722619450517,6.784258534932652,-10.786220951975556,-13.877408784165812,7.041579154851707,2.610105892203629,6.722360292580309,2.535234499948369,82.912055,,53.224614,29.525559,44.917313,1.621088899557489,7.910794564192143,8.37034357669702,39.59934560946502,
2012-03-16,139.260154,661.621803,699.884296,-10.758579385401635,-7.428772824980523,0.5340538424880803,5.0316850061830065,1.4579374480851115,5.750849892625842,-7.009880562465421,-10.756991713025577,5.7110800981758025,0.5228430889143709,6.40140903551103,1.44850079841774,85.410245,,54.409145,30.846096,45.393587,1.6304853592212503,7.746398608270003,8.194383425548072,39.07014564984612,
2012-03-23,138.025257,662.713658,699.855393,-16.03170827080448,-12.966503338886959,0.4320270211516375,4.834812737974437,0.9138004061682636,5.076844997257424,-12.11746916841866,-16.031818016002507,6.231339417073145,0.43270301695776947,6.4118955036479575,0.9014239079317754,82.961214,,53.730679,29.077194,45.943032,1.6637323677544062,7.988234815368059,8.435934809247126,38.92814993997801,
2012-03-30,137.507082,658.662131,697.183298,-26.385568381678894,-22.03542210917164,-4.138093725762615,3.014944168958622,-1.8766680451334672,5.025902762969658,-21.910396991537795,-26.392977472836765,3.1526147512911606,-4.12905762429393,5.1690095795313695,-1.8756286636579689,85.528319,,53.177096,32.21083,46.488169,1.6077374559413473,7.701099924575859,8.151490712684298,38.67225980404413,
2012-04-06,132.294998,657.482444,696.645464,-11.090366722813961,-7.791749595189479,1.2106267303297447,5.790000103459181,2.076671628853921,6.461287999023124,-7.075625172098798,-11.08088253346361,6.847098196452284,1.2013179033766974,7.469916286884204,2.08022821612861,84.195742,,53.612882,30.432338,46.80657,1.5712789608766675,7.8089749954338545,8.27411752009977,40.52525251181454,
2012-04-13,138.634226,663.657811,702.081952,-1.9069774782413895,-0.6526936876183442,4.602722484384003,6.3061818319194884,6.680137994132562,8.3319613480217,1.196047911521858,-1.9177317108265424,8.658620194754697,4.604906451169755,10.592168559115533,6.682004908676142,79.884635,,54.964849,24.752936,47.140951,1.7354304241360057,8.307702864261694,8.788698252173274,39.647387651589014,
2012-04-20,139.687724,665.589178,703.863439,3.2202968404739574,4.837190622389276,7.1691587628580855,9.238607233679573,7.858985064702151,9.837395987072895,5.341946055779134,3.2114276680652587,9.831336089910181,7.1739307665471985,10.399737960105139,7.869838394603157,81.937557,,55.48031,26.281074,53.359255,1.7048070398291226,8.123126956299172,8.59024194485076,39.71738418474053,
2012-04-27,141.417163,663.364204,704.07131,12.794729120856019,14.436449309535027,6.059256769661481,7.924098199391971,8.264374393539665,10.069995284544664,14.164190169812052,12.797112454093762,7.613482742630784,6.053328357746213,9.77139273187242,8.275644382562142,80.693877,,54.873637,25.627813,53.069479,1.7525141715523225,8.220750181578213,8.72521356236236,38.80267135609275,
2012-05-04,136.363195,660.362132,702.395289,9.971621186713309,10.122428089339476,9.184703045940147,9.336005509264522,10.644620359259015,10.759299892156449,9.843955427359163,9.982099576356763,9.003162220444882,9.176446455881472,10.469045682239898,10.642364879487797,78.039942,,54.451651,23.242992,53.433413,1.7473513114604826,8.461848062367858,9.000458880402551,39.9313399777704,
2012-05-11,137.687001,664.899381,707.909918,17.534762300335505,16.56545796080875,9.936809148117387,8.594947133320918,12.309553876849066,11.00577693673792,15.995441923402097,17.523035676587174,8.134910755318248,9.94878858462982,10.555309522707269,12.301364429878303,82.273422,,54.02361,28.043115,53.649956,1.6735295269473536,8.081581692323434,8.604357285637153,39.236536207219736,
2012-05-18,141.089708,670.801902,711.372362,15.520818406522686,14.049903330273871,12.632046825293287,10.68115345249212,13.249600467703848,11.387287866638207,11.365243558327487,15.52221083601757,7.465383720850349,12.64515444393679,8.333386966270705,13.248443470557891,82.341538,,55.140849,26.994026,54.211302,1.7134694277874674,8.146579700758078,8.639289224838137,39.08212000835667,
2012-05-25,140.811191,671.968075,713.461608,10.850586874754441,8.71735252506336,10.73808943642447,7.6765423242016295,13.020295359783951,10.091414338030491,6.594259396350144,10.852229838047656,5.279814387004889,10.73261337848892,7.767466059845596,13.019588919822134,82.38575,,55.14077,27.052626,54.47888,1.70916925560549,8.156362902565068,8.66001229581572,39.15936624667851,
2012-06-01,142.740192,673.038231,715.010207,24.326933126043283,21.716638053297554,14.963107617106374,11.320513964877211,16.170039095668052,12.69570626508183,18.040797310092273,24.309024538991643,7.504787215601683,14.96772079886135,9.059450824168835,16.17754960775022,81.474577,,54.74854,26.532906,55.237789,1.751959902780471,8.260714639856307,8.775868906935226,38.35537786021753,
2012-06-08,140.966375,670.583619,715.065123,20.996767461968457,20.188442133178608,9.258852453264232,8.05284190995248,12.700816484274746,11.526966752607537,17.912890021673245,20.994068947578647,5.608004362851315,9.259854487240027,9.146784932628659,12.703791705927902,84.458681,,55.780507,28.458924,55.522715,1.6690572636340366,7.939783229624436,8.466449091242616,39.57007974419432,
2012-06-15,147.232661,678.842137,721.068245,24.938273922822507,25.712890285149804,10.813763721676018,11.46372730201799,12.670556967007428,13.271091463477669,23.99455248748197,24.942203510160144,9.682870511470941,10.824539133157597,11.572369930400694,12.667974015695371,79.574676,,57.363952,21.956292,55.767511,1.8502451835304992,8.530881570915852,9.061529135223875,38.96143125471325,
2012-06-22,146.444143,675.638849,718.994673,26.73927065229953,29.722346499678064,8.029692238001097,11.19698219474392,11.389673494679297,14.463118885188386,26.414182521081564,26.722510922299115,7.646415289309827,8.032585252119784,11.018121609155806,11.39595899022623,81.018642,,56.894988,23.879272,56.136643,1.8075363815651218,8.339301083323514,8.87443500966111,38.850982247886826,
2012-06-29,151.082849,682.259921,724.696153,45.73729883411992,45.9011787730357,15.124460707966293,14.945230819890188,16.749885165094835,16.55364270807096,43.35856771773068,45.733836743192136,12.688997048666838,15.11943749876108,14.414789969229336,16.74436462369744,77.008807,,56.868106,19.544605,56.543358,1.9618905276639333,8.85950513426341,9.410562002343447,37.640345265133305,
2012-07-06,142.241624,673.406023,720.376957,33.64174448699124,35.40201375331789,10.042216803391813,11.740516844742622,14.345523936480387,15.965017669623327,31.989448853653492,33.63896763715806,8.26986638373799,10.045260380657162,12.596546026501464,14.338369547921094,76.280813,,57.175807,18.876133,57.299314,1.8647103826751297,8.827986967050286,9.443750383205801,40.19625577390764,
2012-07-13,146.769752,681.603299,725.622597,25.610801238693483,28.16034612245064,11.260396460376754,13.686748941872096,14.097422956457217,16.420193434555763,24.02828740043845,25.621621028858854,9.418607022631287,11.262776710274757,12.315852300829722,14.101659092650308,74.553062,,58.004775,16.326409,57.598884,1.9686616225098843,9.142525883108597,9.732968405777887,39.520932760041724,
2012-07-20,145.798492,681.160231,723.529488,18.66830959585397,21.17503431884171,9.701027354933167,12.323169165256198,11.659999561253409,14.144067860680964,17.894338619619088,18.680444263218156,8.739186625174366,9.691286042290926,10.736188248156564,11.653236086854468,73.225015,,57.647925,15.377014,58.029921,1.9911022483231995,9.302288719230717,9.88090597181851,39.53945216388109,
2012-07-27,146.977541,689.339964,731.271099,16.685026664160386,16.82546410446175,16.613149719463593,16.295166485767343,16.377458528007583,16.064238192959944,13.408648765028053,16.67973297926435,12.448706656627163,16.60728876618829,12.452844492348337,16.371611404350617,72.679448,,57.529272,14.93466,58.346677,2.0222710139460607,9.484661523571285,10.061594014858231,39.14153931858201,
2012-08-03,144.063309,679.162171,724.11055,24.569146412671316,25.434415120995023,11.882061486010231,12.512372762537627,12.948260037761283,13.547292676044398,22.66553271492311,24.57327172249557,9.65763191947826,11.883310379303369,10.82095595859094,12.95179572685139,71.448382,,57.332622,13.919868,58.816063,2.0163271017109947,9.50563402541432,10.134736851003847,39.7968243253388,
2012-08-10,145.728395,685.023724,729.872326,25.482220484610973,28.23533969332377,12.67200503469217,15.604951560361968,12.987753423704063,15.726733434949658,25.487862353677148,25.488799581537023,12.592762818916746,12.667520048477975,12.909083609471406,12.99926036744823,71.09761,,57.600981,13.238193,58.640563,2.049694708443786,9.634975409159324,10.26577863869123,39.526257734465545,
2012-08-17,155.183601,694.94304,737.433623,46.36559748233704,50.384742680706786,15.198954817180056,19.063656844333956,15.462978155476904,19.09773167771338,48.94564031350485,46.35311242758713,17.739786535280544,15.19130477309265,17.86629491119629,15.479205798232254,80.149364,,65.645848,14.253557,59.272971,1.936180067504965,8.670599557096923,9.200742042070353,42.3020522638858,
2012-08-24,151.133979,693.534506,734.940071,32.717159200140514,36.60328179482217,13.463734261001292,17.82206804471351,12.59431535903104,16.609130953308405,35.58310587050304,32.70881721266075,16.569781789886772,13.469132260919547,15.474839985993526,12.596599497295212,75.474171,,60.865769,14.366242,59.45133,2.002459609659045,9.189031119003612,9.737636879774406,40.27272318424171,
2012-08-31,150.733568,694.008348,735.221939,24.34105749721718,26.07355455092055,13.069161502951188,15.184732496152087,11.803156656745495,13.749322574303967,27.43493898540099,24.352583172994958,16.609810943487126,13.057620370630229,15.079344624265655,11.795639731219643,71.774297,,60.095724,11.436498,59.651488,2.1001051114440035,9.669315855507438,10.2435268575323,39.868839301939694,
2012-09-07,148.042798,699.269093,741.045593,21.653403849924246,21.951475732204063,18.248437850987575,18.560265666870322,15.346744924696765,15.622190369559297,23.518716010444063,21.642968864862677,20.48848462919164,18.240313346180702,17.398055795666135,15.344617015605122,72.220814,,60.047804,11.943277,60.155069,2.0498633261043,9.682376232979042,10.260831358117896,40.561111253787566,
2012-09-14,154.44224,706.600273,748.646967,21.07310548149055,20.68149758226001,17.39457154742312,17.036897876529377,16.195566201154854,15.84685411392801,22.459319834475156,21.07311669492473,18.97445243894058,17.387008659775518,17.669782324768214,16.199108800913354,73.010808,,61.742735,10.996562,60.320419,2.115333937956145,9.678022916826231,10.253919762126177,39.97788105119429,
