dt,eskiTL
1960-01-25,2.8
1960-01-26,2.8
1960-01-27,2.8
1960-01-28,2.8
1960-01-29,2.8
1960-02-01,2.8
1960-02-02,2.8
1960-02-03,2.8
1960-02-04,2.8
1960-02-05,2.8
1960-02-08,2.8
1960-02-09,2.8
1960-02-10,2.8
1960-02-11,2.8
1960-02-12,2.8
1960-02-15,2.8
1960-02-16,2.8
1960-02-17,2.8
1960-02-18,2.8
1960-02-19,2.8
1960-02-22,2.8
1960-02-23,2.8
1960-02-24,2.8
1960-02-25,2.8
1960-02-26,2.8
1960-02-29,2.8
1960-03-01,2.8
1960-03-02,2.8
1960-03-03,2.8
1960-03-04,2.8
1960-03-07,2.8
1960-03-08,2.8
1960-03-09,2.8
1960-03-10,2.8
1960-03-11,2.8
1960-03-14,2.8
1960-03-15,2.8
1960-03-16,2.8
1960-03-17,2.8
1960-03-18,2.8
1960-03-21,2.8
1960-03-22,2.8
1960-03-23,2.8
1960-03-24,2.8
1960-03-25,2.8
1960-03-28,2.8
1960-04-01,2.8
1960-04-04,2.8
1960-04-05,2.8
1960-04-06,2.8
1960-04-07,2.8
1960-04-08,2.8
1960-04-11,2.8
1960-04-12,2.8
1960-04-13,2.8
1960-04-14,2.8
1960-04-15,2.8
1960-04-18,2.8
1960-04-19,2.8
1960-04-20,2.8
1960-04-21,2.8
1960-04-22,2.8
1960-04-25,2.8
1960-04-26,2.8
1960-04-27,2.8
1960-04-28,2.8
1960-04-29,2.8
1960-05-02,2.8
1960-05-03,2.8
1960-05-04,2.8
1960-05-05,2.8
1960-05-06,2.8
1960-05-09,2.8
1960-05-10,2.8
1960-05-11,2.8
1960-05-12,2.8
1960-05-13,2.8
1960-05-16,2.8
1960-05-17,2.8
1960-05-18,2.8
1960-05-20,2.8
1960-05-23,2.8
1960-05-24,2.8
1960-05-25,2.8
1960-05-26,2.8
1960-05-27,2.8
1960-05-30,2.8
1960-05-31,2.8
1960-06-01,2.8
1960-06-02,2.8
1960-06-03,2.8
1960-06-09,2.8
1960-06-10,2.8
1960-06-13,2.8
1960-06-14,2.8
1960-06-15,2.8
1960-06-16,2.8
1960-06-17,2.8
1960-06-20,2.8
1960-06-21,2.8
1960-06-22,2.8
1960-06-23,2.8
1960-06-24,2.8
1960-06-27,2.8
1960-06-28,2.8
1960-06-29,2.8
1960-06-30,2.8
1960-07-01,2.8
1960-07-04,2.8
1960-07-05,2.8
1960-07-06,2.8
1960-07-07,2.8
1960-07-08,2.8
1960-07-11,2.8
1960-07-12,2.8
1960-07-13,2.8
1960-07-14,2.8
1960-07-15,2.8
1960-07-18,2.8
1960-07-19,2.8
1960-07-20,2.8
1960-07-21,2.8
1960-07-22,2.8
1960-07-25,2.8
1960-07-26,2.8
1960-07-27,2.8
1960-07-28,2.8
1960-07-29,2.8
1960-08-01,2.8
1960-08-02,2.8
1960-08-03,2.8
1960-08-04,2.8
1960-08-05,2.8
1960-08-08,2.8
1960-08-09,2.8
1960-08-10,2.8
1960-08-11,2.8
1960-08-12,2.8
1960-08-15,2.8
1960-08-16,2.8
1960-08-17,2.8
1960-08-18,2.8
1960-08-19,2.8
1960-08-22,9.0
1960-08-23,9.0
1960-08-24,9.0
1960-08-25,9.0
1960-08-26,9.0
1960-08-29,9.0
1960-08-31,9.0
1960-09-01,9.0
1960-09-02,9.0
1960-09-05,9.0
1960-09-06,9.0
1960-09-07,9.0
1960-09-08,9.0
1960-09-09,9.0
1960-09-12,9.0
1960-09-13,9.0
1960-09-14,9.0
1960-09-15,9.0
1960-09-16,9.0
1960-09-19,9.0
1960-09-20,9.0
1960-09-21,9.0
1960-09-22,9.0
1960-09-23,9.0
1960-09-26,9.0
1960-09-27,9.0
1960-09-28,9.0
1960-09-29,9.0
1960-09-30,9.0
1960-10-03,9.0
1960-10-04,9.0
1960-10-05,9.0
1960-10-06,9.0
1960-10-07,9.0
1960-10-10,9.0
1960-10-11,9.0
1960-10-12,9.0
1960-10-13,9.0
1960-10-14,9.0
1960-10-17,9.0
1960-10-18,9.0
1960-10-19,9.0
1960-10-20,9.0
1960-10-21,9.0
1960-10-24,9.0
1960-10-25,9.0
1960-10-26,9.0
1960-10-27,9.0
1960-10-28,9.0
1960-10-31,9.0
1960-11-01,9.0
1960-11-02,9.0
1960-11-03,9.0
1960-11-04,9.0
1960-11-07,9.0
1960-11-08,9.0
1960-11-09,9.0
1960-11-10,9.0
1960-11-11,9.0
1960-11-14,9.0
1960-11-15,9.0
1960-11-16,9.0
1960-11-17,9.0
1960-11-18,9.0
1960-11-21,9.0
1960-11-22,9.0
1960-11-23,9.0
1960-11-24,9.0
1960-11-25,9.0
1960-11-28,9.0
1960-11-29,9.0
1960-11-30,9.0
1960-12-01,9.0
1960-12-02,9.0
1960-12-05,9.0
1960-12-06,9.0
1960-12-07,9.0
1960-12-08,9.0
1960-12-09,9.0
1960-12-12,9.0
1960-12-13,9.0
1960-12-14,9.0
1960-12-15,9.0
1960-12-16,9.0
1960-12-19,9.0
1960-12-20,9.0
1960-12-21,9.0
1960-12-22,9.0
1960-12-23,9.0
1960-12-26,9.0
1960-12-27,9.0
1960-12-28,9.0
1960-12-29,9.0
1960-12-30,9.0
1961-01-02,9.0
1961-01-03,9.0
1961-01-04,9.0
1961-01-05,9.0
1961-01-06,9.0
1961-01-09,9.0
1961-01-10,9.0
1961-01-11,9.0
1961-01-12,9.0
1961-01-13,9.0
1961-01-16,9.0
1961-01-17,9.0
1961-01-18,9.0
1961-01-19,9.0
1961-01-20,9.0
1961-01-23,9.0
1961-01-24,9.0
1961-01-25,9.0
1961-01-26,9.0
1961-01-27,9.0
1961-01-30,9.0
1961-01-31,9.0
1961-02-01,9.0
1961-02-02,9.0
1961-02-03,9.0
1961-02-06,9.0
1961-02-07,9.0
1961-02-08,9.0
1961-02-09,9.0
1961-02-10,9.0
1961-02-13,9.0
1961-02-14,9.0
1961-02-15,9.0
1961-02-16,9.0
1961-02-17,9.0
1961-02-20,9.0
1961-02-21,9.0
1961-02-22,9.0
1961-02-23,9.0
1961-02-24,9.0
1961-02-27,9.0
1961-02-28,9.0
1961-03-01,9.0
1961-03-02,9.0
1961-03-03,9.0
1961-03-06,9.0
1961-03-07,9.0
1961-03-08,9.0
1961-03-09,9.0
1961-03-10,9.0
1961-03-13,9.0
1961-03-14,9.0
1961-03-15,9.0
1961-03-16,9.0
1961-03-17,9.0
1961-03-21,9.0
1961-03-22,9.0
1961-03-23,9.0
1961-03-24,9.0
1961-03-27,9.0
1961-03-28,9.0
1961-03-29,9.0
1961-03-30,9.0
1961-03-31,9.0
1961-04-03,9.0
1961-04-04,9.0
1961-04-05,9.0
1961-04-06,9.0
1961-04-07,9.0
1961-04-10,9.0
1961-04-11,9.0
1961-04-12,9.0
1961-04-13,9.0
1961-04-14,9.0
1961-04-17,9.0
1961-04-18,9.0
1961-04-19,9.0
1961-04-20,9.0
1961-04-21,9.0
1961-04-24,9.0
1961-04-25,9.0
1961-04-26,9.0
1961-04-27,9.0
1961-04-28,9.0
1961-05-01,9.0
1961-05-02,9.0
1961-05-03,9.0
1961-05-04,9.0
1961-05-05,9.0
1961-05-08,9.0
1961-05-09,9.0
1961-05-10,9.0
1961-05-11,9.0
1961-05-12,9.0
1961-05-15,9.0
1961-05-16,9.0
1961-05-17,9.0
1961-05-18,9.0
1961-05-22,9.0
1961-05-23,9.0
1961-05-24,9.0
1961-05-29,9.0
1961-05-30,9.0
1961-05-31,9.0
1961-06-01,9.0
1961-06-02,9.0
1961-06-05,9.0
1961-06-06,9.0
1961-06-07,9.0
1961-06-08,9.0
1961-06-09,9.0
1961-06-12,9.0
1961-06-13,9.0
1961-06-14,9.0
1961-06-15,9.0
1961-06-16,9.0
1961-06-19,9.0
1961-06-20,9.0
1961-06-21,9.0
1961-06-22,9.0
1961-06-23,9.0
1961-06-26,9.0
1961-06-27,9.0
1961-06-28,9.0
1961-06-29,9.0
1961-06-30,9.0
1961-07-03,9.0
1961-07-04,9.0
1961-07-05,9.0
1961-07-06,9.0
1961-07-07,9.0
1961-07-10,9.0
1961-07-11,9.0
1961-07-12,9.0
1961-07-13,9.0
1961-07-14,9.0
1961-07-17,9.0
1961-07-18,9.0
1961-07-19,9.0
1961-07-20,9.0
1961-07-21,9.0
1961-07-24,9.0
1961-07-25,9.0
1961-07-26,9.0
1961-07-27,9.0
1961-07-28,9.0
1961-07-31,9.0
1961-08-01,9.0
1961-08-02,9.0
1961-08-03,9.0
1961-08-04,9.0
1961-08-07,9.0
1961-08-08,9.0
1961-08-09,9.0
1961-08-10,9.0
1961-08-11,9.0
1961-08-14,9.0
1961-08-15,9.0
1961-08-16,9.0
1961-08-17,9.0
1961-08-18,9.0
1961-08-21,9.0
1961-08-22,9.0
1961-08-23,9.0
1961-08-24,9.0
1961-08-25,9.0
1961-08-28,9.0
1961-08-29,9.0
1961-08-31,9.0
1961-09-01,9.0
1961-09-04,9.0
1961-09-05,9.0
1961-09-06,9.0
1961-09-07,9.0
1961-09-08,9.0
1961-09-11,9.0
1961-09-12,9.0
1961-09-13,9.0
1961-09-14,9.0
1961-09-15,9.0
1961-09-18,9.0
1961-09-19,9.0
1961-09-20,9.0
1961-09-21,9.0
1961-09-22,9.0
1961-09-25,9.0
1961-09-26,9.0
1961-09-27,9.0
1961-09-28,9.0
1961-09-29,9.0
1961-10-02,9.0
1961-10-03,9.0
1961-10-04,9.0
1961-10-05,9.0
1961-10-06,9.0
1961-10-09,9.0
1961-10-10,9.0
1961-10-11,9.0
1961-10-12,9.0
1961-10-13,9.0
1961-10-16,9.0
1961-10-17,9.0
1961-10-18,9.0
1961-10-19,9.0
1961-10-20,9.0
1961-10-23,9.0
1961-10-24,9.0
1961-10-25,9.0
1961-10-26,9.0
1961-10-27,9.0
1961-10-30,9.0
1961-10-31,9.0
1961-11-01,9.0
1961-11-02,9.0
1961-11-03,9.0
1961-11-06,9.0
1961-11-07,9.0
1961-11-08,9.0
1961-11-09,9.0
1961-11-10,9.0
1961-11-13,9.0
1961-11-14,9.0
1961-11-15,9.0
1961-11-16,9.0
1961-11-17,9.0
1961-11-20,9.0
1961-11-21,9.0
1961-11-22,9.0
1961-11-23,9.0
1961-11-24,9.0
1961-11-27,9.0
1961-11-28,9.0
1961-11-29,9.0
1961-11-30,9.0
1961-12-01,9.0
1961-12-04,9.0
1961-12-05,9.0
1961-12-06,9.0
1961-12-07,9.0
1961-12-08,9.0
1961-12-11,9.0
1961-12-12,9.0
1961-12-13,9.0
1961-12-14,9.0
1961-12-15,9.0
1961-12-18,9.0
1961-12-19,9.0
1961-12-20,9.0
1961-12-21,9.0
1961-12-22,9.0
1961-12-25,9.0
1961-12-26,9.0
1961-12-27,9.0
1961-12-28,9.0
1961-12-29,9.0
1962-01-02,9.0
1962-01-03,9.0
1962-01-04,9.0
1962-01-05,9.0
1962-01-08,9.0
1962-01-09,9.0
1962-01-10,9.0
1962-01-11,9.0
1962-01-12,9.0
1962-01-15,9.0
1962-01-16,9.0
1962-01-17,9.0
1962-01-18,9.0
1962-01-19,9.0
1962-01-22,9.0
1962-01-23,9.0
1962-01-24,9.0
1962-01-25,9.0
1962-01-26,9.0
1962-01-29,9.0
1962-01-30,9.0
1962-01-31,9.0
1962-02-01,9.0
1962-02-02,9.0
1962-02-05,9.0
1962-02-06,9.0
1962-02-07,9.0
1962-02-08,9.0
1962-02-09,9.0
1962-02-12,9.0
1962-02-13,9.0
1962-02-14,9.0
1962-02-15,9.0
1962-02-16,9.0
1962-02-19,9.0
1962-02-20,9.0
1962-02-21,9.0
1962-02-22,9.0
1962-02-23,9.0
1962-02-26,9.0
1962-02-27,9.0
1962-02-28,9.0
1962-03-01,9.0
1962-03-02,9.0
1962-03-05,9.0
1962-03-06,9.0
1962-03-07,9.0
1962-03-12,9.0
1962-03-13,9.0
1962-03-14,9.0
1962-03-15,9.0
1962-03-16,9.0
1962-03-19,9.0
1962-03-20,9.0
1962-03-21,9.0
1962-03-22,9.0
1962-03-23,9.0
1962-03-26,9.0
1962-03-27,9.0
1962-03-28,9.0
1962-03-29,9.0
1962-03-30,9.0
1962-04-02,9.0
1962-04-03,9.0
1962-04-04,9.0
1962-04-05,9.0
1962-04-06,9.0
1962-04-09,9.0
1962-04-10,9.0
1962-04-11,9.0
1962-04-12,9.0
1962-04-13,9.0
1962-04-16,9.0
1962-04-17,9.0
1962-04-18,9.0
1962-04-19,9.0
1962-04-20,9.0
1962-04-24,9.0
1962-04-25,9.0
1962-04-26,9.0
1962-04-27,9.0
1962-04-30,9.0
1962-05-01,9.0
1962-05-02,9.0
1962-05-03,9.0
1962-05-04,9.0
1962-05-07,9.0
1962-05-08,9.0
1962-05-09,9.0
1962-05-10,9.0
1962-05-11,9.0
1962-05-18,9.0
1962-05-21,9.0
1962-05-22,9.0
1962-05-23,9.0
1962-05-24,9.0
1962-05-25,9.0
1962-05-28,9.0
1962-05-29,9.0
1962-05-30,9.0
1962-05-31,9.0
1962-06-01,9.0
1962-06-04,9.0
1962-06-05,9.0
1962-06-06,9.0
1962-06-07,9.0
1962-06-08,9.0
1962-06-11,9.0
1962-06-12,9.0
1962-06-13,9.0
1962-06-14,9.0
1962-06-15,9.0
1962-06-18,9.0
1962-06-19,9.0
1962-06-20,9.0
1962-06-21,9.0
1962-06-22,9.0
1962-06-25,9.0
1962-06-26,9.0
1962-06-27,9.0
1962-06-28,9.0
1962-06-29,9.0
1962-07-02,9.0
1962-07-03,9.0
1962-07-04,9.0
1962-07-05,9.0
1962-07-06,9.0
1962-07-09,9.0
1962-07-10,9.0
1962-07-11,9.0
1962-07-12,9.0
1962-07-13,9.0
1962-07-16,9.0
1962-07-17,9.0
1962-07-18,9.0
1962-07-19,9.0
1962-07-20,9.0
1962-07-23,9.0
1962-07-24,9.0
1962-07-25,9.0
1962-07-26,9.0
1962-07-27,9.0
1962-07-30,9.0
1962-07-31,9.0
1962-08-01,9.0
1962-08-02,9.0
1962-08-03,9.0
1962-08-06,9.0
1962-08-07,9.0
1962-08-08,9.0
1962-08-09,9.0
1962-08-10,9.0
1962-08-13,9.0
1962-08-14,9.0
1962-08-15,9.0
1962-08-16,9.0
1962-08-17,9.0
1962-08-20,9.0
1962-08-21,9.0
1962-08-22,9.0
1962-08-23,9.0
1962-08-24,9.0
1962-08-27,9.0
1962-08-28,9.0
1962-08-29,9.0
1962-08-31,9.0
1962-09-03,9.0
1962-09-04,9.0
1962-09-05,9.0
1962-09-06,9.0
1962-09-07,9.0
1962-09-10,9.0
1962-09-11,9.0
1962-09-12,9.0
1962-09-13,9.0
1962-09-14,9.0
1962-09-17,9.0
1962-09-18,9.0
1962-09-19,9.0
1962-09-20,9.0
1962-09-21,9.0
1962-09-24,9.0
1962-09-25,9.0
1962-09-26,9.0
1962-09-27,9.0
1962-09-28,9.0
1962-10-01,9.0
1962-10-02,9.0
1962-10-03,9.0
1962-10-04,9.0
1962-10-05,9.0
1962-10-08,9.0
1962-10-09,9.0
1962-10-10,9.0
1962-10-11,9.0
1962-10-12,9.0
1962-10-15,9.0
1962-10-16,9.0
1962-10-17,9.0
1962-10-18,9.0
1962-10-19,9.0
1962-10-22,9.0
1962-10-23,9.0
1962-10-24,9.0
1962-10-25,9.0
1962-10-26,9.0
1962-10-30,9.0
1962-10-31,9.0
1962-11-01,9.0
1962-11-02,9.0
1962-11-05,9.0
1962-11-06,9.0
1962-11-07,9.0
1962-11-08,9.0
1962-11-09,9.0
1962-11-12,9.0
1962-11-13,9.0
1962-11-14,9.0
1962-11-15,9.0
1962-11-16,9.0
1962-11-19,9.0
1962-11-20,9.0
1962-11-21,9.0
1962-11-22,9.0
1962-11-23,9.0
1962-11-26,9.0
1962-11-27,9.0
1962-11-28,9.0
1962-11-29,9.0
1962-11-30,9.0
1962-12-03,9.0
1962-12-04,9.0
1962-12-05,9.0
1962-12-06,9.0
1962-12-07,9.0
1962-12-10,9.0
1962-12-11,9.0
1962-12-12,9.0
1962-12-13,9.0
1962-12-14,9.0
1962-12-17,9.0
1962-12-18,9.0
1962-12-19,9.0
1962-12-20,9.0
1962-12-21,9.0
1962-12-24,9.0
1962-12-25,9.0
1962-12-26,9.0
1962-12-27,9.0
1962-12-28,9.0
1962-12-31,9.0
1963-01-02,9.0
1963-01-03,9.0
1963-01-04,9.0
1963-01-07,9.0
1963-01-08,9.0
1963-01-09,9.0
1963-01-10,9.0
1963-01-11,9.0
1963-01-14,9.0
1963-01-15,9.0
1963-01-16,9.0
1963-01-17,9.0
1963-01-18,9.0
1963-01-21,9.0
1963-01-22,9.0
1963-01-23,9.0
1963-01-24,9.0
1963-01-25,9.0
1963-01-28,9.0
1963-01-29,9.0
1963-01-30,9.0
1963-01-31,9.0
1963-02-01,9.0
1963-02-04,9.0
1963-02-05,9.0
1963-02-06,9.0
1963-02-07,9.0
1963-02-08,9.0
1963-02-11,9.0
1963-02-12,9.0
1963-02-13,9.0
1963-02-14,9.0
1963-02-15,9.0
1963-02-18,9.0
1963-02-19,9.0
1963-02-20,9.0
1963-02-21,9.0
1963-02-22,9.0
1963-02-28,9.0
1963-03-01,9.0
1963-03-04,9.0
1963-03-05,9.0
1963-03-06,9.0
1963-03-07,9.0
1963-03-08,9.0
1963-03-11,9.0
1963-03-12,9.0
1963-03-13,9.0
1963-03-14,9.0
1963-03-15,9.0
1963-03-18,9.0
1963-03-19,9.0
1963-03-20,9.0
1963-03-21,9.0
1963-03-22,9.0
1963-03-25,9.0
1963-03-26,9.0
1963-03-27,9.0
1963-03-28,9.0
1963-03-29,9.0
1963-04-01,9.0
1963-04-02,9.0
1963-04-03,9.0
1963-04-04,9.0
1963-04-05,9.0
1963-04-08,9.0
1963-04-09,9.0
1963-04-10,9.0
1963-04-11,9.0
1963-04-12,9.0
1963-04-15,9.0
1963-04-16,9.0
1963-04-17,9.0
1963-04-18,9.0
1963-04-19,9.0
1963-04-22,9.0
1963-04-24,9.0
1963-04-25,9.0
1963-04-26,9.0
1963-04-29,9.0
1963-04-30,9.0
1963-05-01,9.0
1963-05-02,9.0
1963-05-03,9.0
1963-05-08,9.0
1963-05-09,9.0
1963-05-10,9.0
1963-05-13,9.0
1963-05-14,9.0
1963-05-15,9.0
1963-05-16,9.0
1963-05-17,9.0
1963-05-20,9.0
1963-05-21,9.0
1963-05-22,9.0
1963-05-23,9.0
1963-05-24,9.0
1963-05-27,9.0
1963-05-28,9.0
1963-05-29,9.0
1963-05-30,9.0
1963-05-31,9.0
1963-06-03,9.0
1963-06-04,9.0
1963-06-05,9.0
1963-06-06,9.0
1963-06-07,9.0
1963-06-10,9.0
1963-06-11,9.0
1963-06-12,9.0
1963-06-13,9.0
1963-06-14,9.0
1963-06-17,9.0
1963-06-18,9.0
1963-06-19,9.0
1963-06-20,9.0
1963-06-21,9.0
1963-06-24,9.0
1963-06-25,9.0
1963-06-26,9.0
1963-06-27,9.0
1963-06-28,9.0
1963-07-01,9.0
1963-07-02,9.0
1963-07-03,9.0
1963-07-04,9.0
1963-07-05,9.0
1963-07-08,9.0
1963-07-09,9.0
1963-07-10,9.0
1963-07-11,9.0
1963-07-12,9.0
1963-07-15,9.0
1963-07-16,9.0
1963-07-17,9.0
1963-07-18,9.0
1963-07-19,9.0
1963-07-22,9.0
1963-07-23,9.0
1963-07-24,9.0
1963-07-25,9.0
1963-07-26,9.0
1963-07-29,9.0
1963-07-30,9.0
1963-07-31,9.0
1963-08-01,9.0
1963-08-02,9.0
1963-08-05,9.0
1963-08-06,9.0
1963-08-07,9.0
1963-08-08,9.0
1963-08-09,9.0
1963-08-12,9.0
1963-08-13,9.0
1963-08-14,9.0
1963-08-15,9.0
1963-08-16,9.0
1963-08-19,9.0
1963-08-20,9.0
1963-08-21,9.0
1963-08-22,9.0
1963-08-23,9.0
1963-08-26,9.0
1963-08-27,9.0
1963-08-28,9.0
1963-08-29,9.0
1963-09-02,9.0
1963-09-03,9.0
1963-09-04,9.0
1963-09-05,9.0
1963-09-06,9.0
1963-09-09,9.0
1963-09-10,9.0
1963-09-11,9.0
1963-09-12,9.0
1963-09-13,9.0
1963-09-16,9.0
1963-09-17,9.0
1963-09-18,9.0
1963-09-19,9.0
1963-09-20,9.0
1963-09-23,9.0
1963-09-24,9.0
1963-09-25,9.0
1963-09-26,9.0
1963-09-27,9.0
1963-09-30,9.0
1963-10-01,9.0
1963-10-02,9.0
1963-10-03,9.0
1963-10-04,9.0
1963-10-07,9.0
1963-10-08,9.0
1963-10-09,9.0
1963-10-10,9.0
1963-10-11,9.0
1963-10-14,9.0
1963-10-15,9.0
1963-10-16,9.0
1963-10-17,9.0
1963-10-18,9.0
1963-10-21,9.0
1963-10-22,9.0
1963-10-23,9.0
1963-10-24,9.0
1963-10-25,9.0
1963-10-28,9.0
1963-10-30,9.0
1963-10-31,9.0
1963-11-01,9.0
1963-11-04,9.0
1963-11-05,9.0
1963-11-06,9.0
1963-11-07,9.0
1963-11-08,9.0
1963-11-11,9.0
1963-11-12,9.0
1963-11-13,9.0
1963-11-14,9.0
1963-11-15,9.0
1963-11-18,9.0
1963-11-19,9.0
1963-11-20,9.0
1963-11-21,9.0
1963-11-22,9.0
1963-11-25,9.0
1963-11-26,9.0
1963-11-27,9.0
1963-11-28,9.0
1963-11-29,9.0
1963-12-02,9.0
1963-12-03,9.0
1963-12-04,9.0
1963-12-05,9.0
1963-12-06,9.0
1963-12-09,9.0
1963-12-10,9.0
1963-12-11,9.0
1963-12-12,9.0
1963-12-13,9.0
1963-12-16,9.0
1963-12-17,9.0
1963-12-18,9.0
1963-12-19,9.0
1963-12-20,9.0
1963-12-23,9.0
1963-12-24,9.0
1963-12-25,9.0
1963-12-26,9.0
1963-12-27,9.0
1963-12-30,9.0
1963-12-31,9.0
1964-01-02,9.0
1964-01-03,9.0
1964-01-06,9.0
1964-01-07,9.0
1964-01-08,9.0
1964-01-09,9.0
1964-01-10,9.0
1964-01-13,9.0
1964-01-14,9.0
1964-01-15,9.0
1964-01-16,9.0
1964-01-17,9.0
1964-01-20,9.0
1964-01-21,9.0
1964-01-22,9.0
1964-01-23,9.0
1964-01-24,9.0
1964-01-27,9.0
1964-01-28,9.0
1964-01-29,9.0
1964-01-30,9.0
1964-01-31,9.0
1964-02-03,9.0
1964-02-04,9.0
1964-02-05,9.0
1964-02-06,9.0
1964-02-07,9.0
1964-02-10,9.0
1964-02-11,9.0
1964-02-12,9.0
1964-02-13,9.0
1964-02-14,9.0
1964-02-18,9.0
1964-02-19,9.0
1964-02-20,9.0
1964-02-21,9.0
1964-02-24,9.0
1964-02-25,9.0
1964-02-26,9.0
1964-02-27,9.0
1964-02-28,9.0
1964-03-02,9.0
1964-03-03,9.0
1964-03-04,9.0
1964-03-05,9.0
1964-03-06,9.0
1964-03-09,9.0
1964-03-10,9.0
1964-03-11,9.0
1964-03-12,9.0
1964-03-13,9.0
1964-03-16,9.0
1964-03-17,9.0
1964-03-18,9.0
1964-03-19,9.0
1964-03-20,9.0
1964-03-23,9.0
1964-03-24,9.0
1964-03-25,9.0
1964-03-26,9.0
1964-03-27,9.0
1964-03-30,9.0
1964-03-31,9.0
1964-04-01,9.0
1964-04-02,9.0
1964-04-03,9.0
1964-04-06,9.0
1964-04-07,9.0
1964-04-08,9.0
1964-04-09,9.0
1964-04-10,9.0
1964-04-13,9.0
1964-04-14,9.0
1964-04-15,9.0
1964-04-16,9.0
1964-04-17,9.0
1964-04-20,9.0
1964-04-21,9.0
1964-04-22,9.0
1964-04-27,9.0
1964-04-28,9.0
1964-04-29,9.0
1964-04-30,9.0
1964-05-01,9.0
1964-05-04,9.0
1964-05-05,9.0
1964-05-06,9.0
1964-05-07,9.0
1964-05-08,9.0
1964-05-11,9.0
1964-05-12,9.0
1964-05-13,9.0
1964-05-14,9.0
1964-05-15,9.0
1964-05-18,9.0
1964-05-20,9.0
1964-05-21,9.0
1964-05-22,9.0
1964-05-25,9.0
1964-05-26,9.0
1964-05-27,9.0
1964-05-28,9.0
1964-05-29,9.0
1964-06-01,9.0
1964-06-02,9.0
1964-06-03,9.0
1964-06-04,9.0
1964-06-05,9.0
1964-06-08,9.0
1964-06-09,9.0
1964-06-10,9.0
1964-06-11,9.0
1964-06-12,9.0
1964-06-15,9.0
1964-06-16,9.0
1964-06-17,9.0
1964-06-18,9.0
1964-06-19,9.0
1964-06-22,9.0
1964-06-23,9.0
1964-06-24,9.0
1964-06-25,9.0
1964-06-26,9.0
1964-06-29,9.0
1964-06-30,9.0
1964-07-01,9.0
1964-07-02,9.0
1964-07-03,9.0
1964-07-06,9.0
1964-07-07,9.0
1964-07-08,9.0
1964-07-09,9.0
1964-07-10,9.0
1964-07-13,9.0
1964-07-14,9.0
1964-07-15,9.0
1964-07-16,9.0
1964-07-17,9.0
1964-07-20,9.0
1964-07-21,9.0
1964-07-22,9.0
1964-07-23,9.0
1964-07-24,9.0
1964-07-27,9.0
1964-07-28,9.0
1964-07-29,9.0
1964-07-30,9.0
1964-07-31,9.0
1964-08-03,9.0
1964-08-04,9.0
1964-08-05,9.0
1964-08-06,9.0
1964-08-07,9.0
1964-08-10,9.0
1964-08-11,9.0
1964-08-12,9.0
1964-08-13,9.0
1964-08-14,9.0
1964-08-17,9.0
1964-08-18,9.0
1964-08-19,9.0
1964-08-20,9.0
1964-08-21,9.0
1964-08-24,9.0
1964-08-25,9.0
1964-08-26,9.0
1964-08-27,9.0
1964-08-28,9.0
1964-08-31,9.0
1964-09-01,9.0
1964-09-02,9.0
1964-09-03,9.0
1964-09-04,9.0
1964-09-07,9.0
1964-09-08,9.0
1964-09-09,9.0
1964-09-10,9.0
1964-09-11,9.0
1964-09-14,9.0
1964-09-15,9.0
1964-09-16,9.0
1964-09-17,9.0
1964-09-18,9.0
1964-09-21,9.0
1964-09-22,9.0
1964-09-23,9.0
1964-09-24,9.0
1964-09-25,9.0
1964-09-28,9.0
1964-09-29,9.0
1964-09-30,9.0
1964-10-01,9.0
1964-10-02,9.0
1964-10-05,9.0
1964-10-06,9.0
1964-10-07,9.0
1964-10-08,9.0
1964-10-09,9.0
1964-10-12,9.0
1964-10-13,9.0
1964-10-14,9.0
1964-10-15,9.0
1964-10-16,9.0
1964-10-19,9.0
1964-10-20,9.0
1964-10-21,9.0
1964-10-22,9.0
1964-10-23,9.0
1964-10-26,9.0
1964-10-27,9.0
1964-10-28,9.0
1964-10-30,9.0
1964-11-02,9.0
1964-11-03,9.0
1964-11-04,9.0
1964-11-05,9.0
1964-11-06,9.0
1964-11-09,9.0
1964-11-10,9.0
1964-11-11,9.0
1964-11-12,9.0
1964-11-13,9.0
1964-11-16,9.0
1964-11-17,9.0
1964-11-18,9.0
1964-11-19,9.0
1964-11-20,9.0
1964-11-23,9.0
1964-11-24,9.0
1964-11-25,9.0
1964-11-26,9.0
1964-11-27,9.0
1964-11-30,9.0
1964-12-01,9.0
1964-12-02,9.0
1964-12-03,9.0
1964-12-04,9.0
1964-12-07,9.0
1964-12-08,9.0
1964-12-09,9.0
1964-12-10,9.0
1964-12-11,9.0
1964-12-14,9.0
1964-12-15,9.0
1964-12-16,9.0
1964-12-17,9.0
1964-12-18,9.0
1964-12-21,9.0
1964-12-22,9.0
1964-12-23,9.0
1964-12-24,9.0
1964-12-25,9.0
1964-12-28,9.0
1964-12-29,9.0
1964-12-30,9.0
1964-12-31,9.0
1965-01-04,9.0
1965-01-05,9.0
1965-01-06,9.0
1965-01-07,9.0
1965-01-08,9.0
1965-01-11,9.0
1965-01-12,9.0
1965-01-13,9.0
1965-01-14,9.0
1965-01-15,9.0
1965-01-18,9.0
1965-01-19,9.0
1965-01-20,9.0
1965-01-21,9.0
1965-01-22,9.0
1965-01-25,9.0
1965-01-26,9.0
1965-01-27,9.0
1965-01-28,9.0
1965-01-29,9.0
